52,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.695637,102,0,255
55,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.811255,102,0,255
56,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:22.929400,102,0,255
59,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:22.986593,102,0,255
60,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:23.067536,102,0,255
63,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:23.167627,102,0,255
64,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:23.235829,102,0,255
67,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:23.344765,406,0,255
69,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:24.492461,102,0,255
71,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:24.493457,102,0,255
73,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:24.684178,102,0,255
74,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:24.685126,102,0,255
75,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:24.858866,102,0,255
78,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:24.902970,102,0,255
79,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:25.050252,102,0,255
82,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:25.071868,102,0,255
84,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:25.808413,102,0,255
85,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:25.809357,102,0,255
87,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:26.075452,102,0,255
88,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:26.076329,102,0,255
89,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:26.164160,102,0,255
92,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:26.249165,102,0,255
93,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:26.355957,102,0,255
96,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:26.426211,774,0,255
98,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:26.709009,102,0,255
100,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:26.709994,102,0,255
101,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:26.823323,102,0,255
104,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:26.897169,102,0,255
105,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:27.065344,102,0,255
108,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:27.078050,1270,0,255
110,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:27.613063,102,0,255
111,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:27.623834,1514,0,255
112,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:27.623919,290,0,255
115,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:31.030635,102,0,255
116,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:31.031580,102,0,255
118,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:31.288099,102,0,255
119,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:31.289048,102,0,255
121,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:31.488824,102,0,255
122,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:31.489743,102,0,255
124,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:31.662482,102,0,255
125,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:31.663352,102,0,255
126,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:31.797167,102,0,255
129,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:31.839895,102,0,255
131,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:32.026855,102,0,255
133,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:32.027837,102,0,255
135,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:32.253676,102,0,255
136,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:32.254565,102,0,255
137,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:32.402537,102,0,255
139,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:32.405177,262,0,255
141,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:34.800094,102,0,255
142,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:34.801061,102,0,255
144,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:34.993991,102,0,255
145,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:34.994912,102,0,255
147,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:35.519807,102,0,255
149,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:35.670129,102,0,255
151,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.013097,102,0,255
153,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.014059,102,0,255
154,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.138542,102,0,255
157,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.194081,102,0,255
159,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.391833,102,0,255
161,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.392803,102,0,255
162,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.513060,102,0,255
165,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.613563,102,0,255
166,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.655690,102,0,255
169,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.788982,102,0,255
170,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:36.955475,102,0,255
173,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:36.970524,278,0,255
175,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:38.373007,102,0,255
176,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:38.373921,102,0,255
177,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:38.513218,102,0,255
180,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:38.561126,102,0,255
182,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:38.814409,102,0,255
184,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:38.815379,102,0,255
185,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:38.944090,102,0,255
188,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:39.000805,102,0,255
189,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:39.111415,102,0,255
192,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:39.187517,102,0,255
194,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:39.396636,102,0,255
196,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:39.398971,262,0,255
198,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:40.867339,102,0,255
199,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:40.868221,102,0,255
200,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:40.976894,102,0,255
203,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:41.035368,102,0,255
204,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:41.172924,102,0,255
207,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:41.202315,102,0,255
209,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:41.465090,102,0,255
210,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:41.465960,102,0,255
212,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:41.848025,102,0,255
213,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:41.848966,102,0,255
215,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:42.042002,102,0,255
216,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:42.042895,102,0,255
217,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:42.189740,102,0,255
220,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:42.262614,102,0,255
221,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:42.360712,102,0,255
224,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:42.443635,550,0,255
226,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:45.371954,102,0,255
228,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:45.373031,102,0,255
229,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:45.489299,102,0,255
232,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:45.551409,102,0,255
234,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:46.406399,102,0,255
236,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:46.408949,102,0,255
238,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:47.033016,102,0,255
240,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:47.206815,102,0,255
242,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:47.207814,102,0,255
243,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:47.280599,102,0,255
246,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:47.383299,102,0,255
248,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:48.503722,102,0,255
250,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:48.506045,262,0,255
252,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:48.927396,102,0,255
253,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:48.928279,102,0,255
254,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:49.063963,102,0,255
257,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:49.105805,102,0,255
258,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:49.240368,102,0,255
261,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:49.291025,102,0,255
262,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:49.354233,102,0,255
265,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:49.481230,102,0,255
267,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:49.774936,102,0,255
269,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:49.777211,262,0,255
271,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:51.345359,102,0,255
272,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:51.346269,102,0,255
274,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:51.592424,102,0,255
275,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:51.594921,102,0,255
277,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:51.978276,102,0,255
278,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:51.979194,102,0,255
280,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:52.243385,102,0,255
281,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:52.244272,102,0,255
282,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:52.408704,102,0,255
284,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:52.429491,102,0,255
285,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:52.557110,102,0,255
287,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:52.703484,102,0,255
288,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:52.703800,102,0,255
289,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:52.865117,102,0,255
291,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:52.888670,294,0,255
293,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:54.906044,102,0,255
294,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:54.907060,102,0,255
295,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.048712,102,0,255
298,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:55.089751,102,0,255
299,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.242390,102,0,255
302,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:55.276401,102,0,255
303,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.398008,102,0,255
306,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:55.459188,102,0,255
307,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.575625,102,0,255
310,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:55.645580,102,0,255
312,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.838828,102,0,255
314,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:55.839819,102,0,255
315,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:55.965837,102,0,255
318,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:56.060729,102,0,255
319,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:56.187834,102,0,255
322,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:56.245171,102,0,255
323,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:56.345228,102,0,255
326,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:39:56.434886,102,0,255
327,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:56.598527,102,0,255
330,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:57.211420,102,0,255
332,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:57.376261,102,0,255
334,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:39:57.800503,102,0,255
336,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:00.539352,102,0,255
338,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:00.542363,374,0,255
340,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:01.166285,102,0,255
341,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:01.167222,102,0,255
342,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:01.302374,102,0,255
344,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:01.332142,102,0,255
346,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:01.493152,102,0,255
347,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:01.494013,102,0,255
348,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:01.665885,102,0,255
349,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:01.668342,102,0,255
351,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:01.920995,102,0,255
352,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:01.921883,102,0,255
354,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:02.121705,102,0,255
355,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:02.122584,102,0,255
356,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:02.236478,102,0,255
359,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:02.333996,102,0,255
361,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:02.525260,102,0,255
363,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:02.526245,102,0,255
364,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:02.726209,102,0,255
365,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:02.727176,102,0,255
367,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:03.026929,102,0,255
368,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:03.027805,102,0,255
369,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:03.152571,102,0,255
372,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:03.213281,102,0,255
373,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:03.321283,102,0,255
376,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:03.393186,102,0,255
377,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:03.510720,102,0,255
380,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:03.578416,102,0,255
381,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:03.726342,102,0,255
384,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:03.757569,1366,0,255
386,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:04.393001,102,0,255
387,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:04.404730,1174,0,255
389,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:07.388647,102,0,255
390,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:07.389748,102,0,255
391,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:07.519942,102,0,255
394,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:07.564230,102,0,255
396,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:07.742416,102,0,255
398,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:07.743379,102,0,255
400,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:09.542026,102,0,255
401,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:09.543019,102,0,255
402,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:09.688001,102,0,255
404,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:09.710830,102,0,255
405,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:09.875678,102,0,255
407,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:09.879870,102,0,255
409,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:10.138037,102,0,255
410,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:10.138960,102,0,255
412,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:11.306445,102,0,255
413,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:11.308720,246,0,255
415,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:15.891603,102,0,255
416,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:15.892710,102,0,255
417,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:16.050124,102,0,255
419,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:16.069118,102,0,255
421,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:16.249393,102,0,255
422,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:16.251704,262,0,255
424,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:17.359905,102,0,255
425,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:17.360813,102,0,255
426,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:17.489797,102,0,255
429,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:17.533443,102,0,255
430,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:17.616493,102,0,255
433,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:17.711782,534,0,255
435,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:18.768629,102,0,255
437,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:18.771348,102,0,255
438,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:18.941796,102,0,255
440,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:18.954958,102,0,255
441,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:19.113600,102,0,255
443,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:19.136645,102,0,255
445,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:20.152811,102,0,255
446,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:20.155760,534,0,255
448,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:20.637154,102,0,255
449,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:20.638029,102,0,255
451,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:20.820344,102,0,255
452,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:20.821301,102,0,255
454,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:21.004365,102,0,255
455,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:21.005319,102,0,255
457,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:22.092777,102,0,255
458,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:22.093751,102,0,255
460,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:22.424072,102,0,255
461,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:22.424998,102,0,255
463,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:22.710226,102,0,255
464,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:22.711123,102,0,255
466,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:22.926956,102,0,255
467,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:22.927775,102,0,255
468,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:23.047854,102,0,255
471,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:23.094641,774,0,255
473,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:23.575796,102,0,255
475,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:23.576756,102,0,255
476,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:23.695087,102,0,255
479,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:23.741092,102,0,255
481,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:24.076855,102,0,255
483,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:25.086651,102,0,255
485,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:25.089261,374,0,255
487,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:26.291684,102,0,255
488,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:26.292613,102,0,255
489,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:26.454005,102,0,255
491,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:26.459329,102,0,255
492,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:26.598019,102,0,255
494,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:26.620524,102,0,255
496,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:27.389368,102,0,255
497,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:27.390300,102,0,255
499,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:27.596339,102,0,255
500,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:27.597228,102,0,255
502,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:27.834775,102,0,255
503,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:27.835643,102,0,255
504,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:28.016121,102,0,255
506,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:28.022144,102,0,255
507,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:28.112507,102,0,255
510,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:28.201163,774,0,255
512,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:28.542188,102,0,255
514,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:28.543176,102,0,255
516,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:29.007376,102,0,255
517,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:29.008259,102,0,255
519,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:29.204615,102,0,255
521,True,211.143.243.35,111.93.5.203,59184,22,2014-08-09 13:40:29.986568,102,0,255
523,False,111.93.5.203,211.143.243.35,22,59184,2014-08-09 13:40:29.989177,374,0,255
